256	 256
31	30	28	30	31	29	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	30	32	33	32	30	31	30	28	30	30	27	29	30	28	30	32	32	31	30	29	30	29	30	29	27	29	31	30	30	30	32	31	28	30	31	30	30	30	30	30	29	30	32	31	29	31	31	30	32	34	32	29	30	32	32	31	29	30	32	32	31	30	31	30	31	32	32	30	30	29	30	30	30	30	33	32	30	30	31	32	32	31	33	33	32	31	29	31	32	31	30	30	33	34	30	32	32	32	32	33	33	33	35	35	36	40	47	43	30	32	43	37	30	32	33	33	38	37	30	30	35	36	37	40	35	30	32	33	32	33	34	38	57	63	37	25	35	38	49	81	91	80	48	26	44	66	58	34	30	53	80	63	29	49	117	150	231	255	92	21	175	157	28	77	88	16	28	55	54	58	40	35	43	33	28	35	38	36	32	30	29	29	30	32	31	31	32	31	31	30	30	31	31	31	29	30	33	31	29	30	30	32	32	28	28	31	32	33	32	36	38	31	30	32	30	30	31	32	30	29	29	31	31	30	28	30	31	30	31	31	28	28	29	29	
31	29	29	30	30	30	28	29	30	30	29	28	28	29	30	28	29	30	29	29	30	31	32	32	33	33	31	30	28	28	28	29	30	30	29	31	30	31	30	29	30	29	29	31	30	30	31	30	29	30	29	30	30	29	28	29	30	30	30	30	30	30	30	29	29	31	29	29	30	33	34	34	31	30	30	30	31	31	29	29	32	32	32	32	32	30	31	30	29	31	31	30	30	29	31	34	31	29	31	32	32	32	31	32	32	33	33	32	32	32	38	40	31	28	30	31	30	30	31	31	31	33	32	32	32	33	33	33	37	37	29	30	34	32	32	34	36	34	34	43	47	37	30	34	35	33	35	34	34	38	43	44	40	40	51	48	40	39	36	35	43	50	55	50	38	54	89	93	53	50	68	60	77	83	62	76	79	50	56	54	33	53	76	52	48	95	80	26	26	40	35	35	36	34	34	33	35	45	38	32	42	39	26	28	34	34	32	31	31	31	30	30	29	30	31	30	30	30	30	32	29	28	31	33	31	28	30	33	32	30	30	30	30	32	32	31	31	32	33	32	36	44	45	36	33	32	29	30	32	29	28	28	29	30	30	29	
31	29	30	31	30	29	30	30	29	28	29	30	29	29	29	29	30	30	30	30	30	32	32	31	35	38	34	28	29	30	29	30	31	29	28	31	32	31	30	29	30	30	31	29	27	29	31	28	27	31	31	30	29	30	30	30	30	29	29	30	31	29	30	30	30	31	30	31	32	32	33	32	29	29	31	31	30	30	30	33	32	30	29	31	31	30	31	31	30	31	32	30	32	31	30	30	30	31	33	34	35	33	33	34	33	32	31	32	32	31	35	37	33	29	30	31	32	33	32	31	36	44	53	67	58	40	42	38	28	31	32	31	33	34	35	34	33	32	35	36	42	48	43	43	45	39	37	41	46	48	51	50	37	35	46	48	49	85	83	29	24	42	36	32	34	34	34	33	30	30	33	33	37	42	36	32	32	32	39	39	30	30	39	51	76	115	128	90	49	52	54	58	71	64	41	29	42	52	35	27	37	35	30	32	30	30	32	33	31	31	31	32	30	30	31	31	32	30	30	29	30	31	31	29	31	30	30	32	34	33	32	32	32	35	40	33	27	30	30	28	32	37	39	31	26	30	31	28	30	30	28	30	30	28	30	30	
30	30	29	28	30	30	30	30	29	30	31	30	28	29	31	30	28	30	30	30	30	31	32	34	33	33	32	30	29	29	30	31	30	29	30	30	28	29	30	31	30	30	29	29	30	29	27	31	30	30	32	31	30	30	30	30	29	27	30	29	28	30	29	29	31	31	30	30	33	34	32	33	32	30	30	30	30	32	31	30	30	32	32	32	31	32	31	30	30	32	30	29	32	32	30	31	32	30	30	31	31	32	32	30	33	32	32	33	32	30	30	30	33	31	32	33	33	31	31	30	34	52	75	57	28	31	39	33	33	33	30	33	32	32	32	34	33	36	37	35	33	36	44	49	40	36	39	34	31	34	35	34	33	32	35	38	36	39	37	32	33	33	32	35	36	34	34	37	40	47	41	31	39	45	34	28	32	32	31	32	32	32	33	37	37	41	43	40	34	32	30	31	34	34	31	30	33	33	32	31	31	31	31	31	31	31	32	32	31	31	31	30	30	31	30	33	31	30	28	29	31	30	28	29	30	30	31	31	31	32	31	30	31	35	43	49	37	26	31	35	32	30	30	30	30	30	29	30	29	30	28	27	29	28	28	31	
30	30	29	30	30	29	30	30	31	30	29	30	33	32	31	31	29	28	30	31	31	30	31	35	35	31	33	34	33	30	29	30	29	30	32	32	31	30	30	31	29	29	30	30	30	29	30	32	32	30	30	30	31	30	30	31	30	29	31	32	31	30	29	29	32	31	30	28	31	32	32	31	31	30	31	29	30	32	30	31	32	31	29	30	31	30	30	30	31	31	31	30	29	30	30	31	31	28	30	33	31	31	34	33	33	32	32	32	31	32	31	30	32	30	32	33	30	30	35	40	48	78	85	48	31	39	39	36	38	38	37	35	32	32	32	32	33	33	34	37	36	33	35	36	34	32	32	33	32	35	46	48	33	28	36	44	49	39	30	33	34	30	32	34	35	40	46	56	52	35	30	34	42	47	42	36	33	32	34	38	34	29	33	34	36	44	45	38	34	32	32	32	33	33	30	31	33	34	40	43	32	30	32	29	31	33	33	32	31	30	32	31	31	33	33	33	31	32	32	32	32	31	31	30	30	31	31	30	30	30	30	30	30	31	32	31	30	29	31	30	29	29	30	31	34	34	29	29	31	29	28	29	31	30	30	31	
29	29	30	30	29	30	30	28	28	30	32	30	27	30	31	30	29	30	32	29	28	31	30	32	36	36	34	35	33	30	30	29	31	32	30	28	28	30	30	29	30	30	29	30	30	30	30	31	32	31	29	30	32	32	30	28	29	31	31	30	29	30	32	30	29	31	31	29	30	33	36	34	31	31	32	31	29	31	32	30	29	30	31	31	32	30	30	30	30	32	33	32	31	29	30	32	31	30	30	34	32	30	33	35	33	33	32	33	34	30	30	31	30	31	31	32	33	32	35	54	60	42	43	70	80	65	54	57	52	42	40	37	32	31	34	32	32	32	34	34	35	32	32	33	33	32	32	32	32	32	34	42	39	30	36	43	39	34	32	34	33	33	33	31	35	40	32	30	32	31	31	32	36	40	47	48	35	29	35	34	30	32	33	30	34	41	43	42	38	33	32	33	33	32	33	32	31	32	33	35	41	44	38	33	35	39	36	33	37	33	31	51	54	31	30	38	35	31	30	30	31	30	30	32	32	31	30	30	31	31	31	30	29	30	30	29	29	31	31	30	30	30	30	30	30	30	28	29	31	30	28	30	30	29	29	29	
30	29	28	29	30	30	28	28	30	30	30	30	30	30	30	29	29	29	29	28	29	30	30	31	34	34	33	32	30	29	31	31	31	30	30	31	28	28	30	30	28	30	30	30	29	30	30	30	30	30	30	31	32	31	30	30	31	31	30	30	30	30	31	31	29	29	31	31	30	32	33	31	30	32	32	31	32	30	31	32	31	30	30	30	31	31	30	31	31	31	30	30	32	30	31	31	30	30	32	33	33	30	33	35	33	32	32	31	32	32	31	30	32	31	30	30	34	35	32	33	37	35	32	34	37	34	32	33	31	31	32	31	33	34	32	32	32	33	32	33	34	33	29	31	32	30	32	32	32	34	33	41	56	47	28	33	39	35	33	34	30	31	34	33	33	32	31	31	33	30	30	33	33	32	38	41	33	29	41	54	40	29	34	40	61	82	58	26	34	41	34	38	36	34	38	41	39	36	31	35	46	37	27	33	34	31	33	34	32	32	32	31	32	32	31	31	32	33	30	32	33	34	33	28	29	31	30	32	30	29	32	32	32	31	32	31	29	30	31	32	40	43	30	25	32	34	31	30	30	30	30	30	31	29	28	29	
29	29	30	30	30	29	30	30	29	30	30	30	30	30	30	30	30	29	29	29	29	29	29	30	32	34	33	29	29	31	32	31	30	29	30	31	31	28	29	31	31	30	29	28	31	31	30	30	29	30	30	28	28	30	30	31	30	28	30	30	29	30	30	29	30	31	31	31	31	31	32	33	32	29	31	33	31	31	32	31	31	31	31	32	32	33	31	32	32	32	32	31	31	31	30	31	31	31	32	33	31	32	34	34	33	31	32	33	32	32	31	30	30	30	30	30	31	31	32	30	32	32	33	31	30	31	32	31	32	33	32	31	30	31	32	32	32	32	34	34	32	33	33	30	30	30	32	34	32	31	33	34	33	34	35	35	33	35	38	33	30	32	32	33	33	32	32	32	32	32	32	32	33	30	30	31	35	36	32	32	34	30	30	39	57	68	50	25	29	36	34	34	32	33	37	35	34	32	33	32	34	33	35	36	32	29	31	33	31	30	30	31	32	31	30	30	31	31	30	29	31	31	32	35	35	32	31	31	30	31	31	31	30	33	43	42	31	28	35	33	31	33	31	29	32	32	28	29	30	31	30	29	29	30	31	30	
30	30	28	30	31	30	29	28	29	29	29	29	30	28	29	32	32	30	30	30	30	29	29	30	30	32	32	30	30	29	29	30	30	30	30	30	28	30	30	30	29	29	31	30	29	30	29	30	31	30	29	30	30	32	33	32	30	30	30	30	31	30	29	32	32	30	30	30	31	30	31	32	32	30	32	32	31	30	30	31	32	31	31	31	31	30	30	30	31	32	32	32	30	30	30	29	32	32	33	32	31	31	33	34	35	32	30	32	32	32	34	34	35	35	33	30	31	32	33	34	34	31	30	33	33	30	30	31	33	34	33	32	32	32	32	34	32	32	32	33	32	33	31	29	29	32	32	31	31	32	31	31	34	32	30	31	32	34	33	33	32	33	32	33	34	34	34	33	30	32	34	34	32	32	32	35	72	93	40	13	36	36	29	36	40	39	34	38	43	34	27	31	31	51	73	40	19	36	37	30	34	37	45	55	42	24	31	36	31	32	36	32	29	32	32	32	30	30	29	30	32	30	30	30	31	30	32	32	31	29	29	30	31	31	31	31	29	28	31	31	29	27	30	32	32	29	28	30	31	30	29	28	28	29	28	30	
30	30	29	29	30	30	29	29	28	28	30	31	30	30	31	30	30	30	30	30	30	30	30	30	31	32	32	33	31	30	30	30	30	30	29	29	29	29	30	31	30	30	29	30	29	29	31	30	30	30	30	31	30	30	31	29	28	31	30	29	30	32	31	30	30	30	30	30	30	30	32	34	33	32	32	33	31	30	31	30	32	33	30	30	32	31	30	31	32	30	30	32	31	29	31	33	33	34	32	33	33	32	32	32	31	33	32	31	31	32	32	33	31	32	31	31	31	34	34	33	34	43	48	41	35	34	34	35	37	35	36	37	36	32	32	35	38	38	32	30	34	32	30	32	33	32	33	34	33	32	32	32	32	33	33	32	32	31	30	32	32	33	36	39	43	42	35	35	38	38	46	43	42	46	42	44	42	32	30	32	32	33	33	32	35	42	46	60	63	42	31	37	40	34	34	40	46	45	36	38	41	32	33	39	35	32	37	34	32	55	73	41	20	32	35	29	33	34	30	32	35	33	30	30	33	35	31	30	30	30	31	30	30	30	30	30	29	29	30	30	29	29	29	29	31	30	29	29	29	30	28	28	29	30	30	29	
30	29	28	29	29	29	29	30	30	29	30	30	29	31	33	32	30	28	30	31	30	30	32	31	30	31	31	31	31	31	30	29	30	31	31	30	28	29	31	30	29	29	29	31	32	31	28	29	30	29	30	31	30	29	28	30	30	28	29	32	30	29	31	30	29	30	31	32	31	28	30	33	33	32	28	31	32	32	32	31	30	32	32	31	31	31	31	32	30	30	32	31	31	30	30	31	32	32	30	30	31	30	30	33	35	32	33	33	30	31	34	32	32	33	33	32	32	31	32	33	33	38	41	34	35	45	43	40	64	74	65	76	74	38	27	56	64	43	32	33	34	34	34	32	31	32	34	34	33	33	32	32	33	40	42	31	29	34	33	31	31	32	32	35	37	35	37	47	46	33	33	37	38	40	45	54	47	32	31	34	33	37	36	35	40	68	75	49	94	124	64	42	49	34	41	56	50	41	41	44	44	37	29	33	38	32	30	34	35	37	44	40	30	37	54	60	67	68	42	28	40	42	40	37	34	37	35	28	29	32	30	30	30	30	28	28	29	31	30	30	32	31	30	30	29	30	30	30	30	30	29	30	31	29	30	31	
30	31	30	28	28	28	28	28	28	30	30	29	30	30	30	31	30	30	31	30	29	30	31	31	30	30	30	32	33	30	30	30	30	28	30	31	31	30	29	31	32	30	30	31	32	30	28	30	29	30	32	32	30	29	29	31	32	29	29	28	31	30	30	32	32	30	30	31	31	32	31	31	32	31	30	30	32	32	30	30	31	29	29	31	29	30	31	31	31	31	31	30	31	32	31	29	32	33	31	30	31	32	33	34	33	32	32	34	33	31	30	30	32	32	31	32	32	30	32	33	33	34	33	38	44	40	40	50	47	37	36	39	35	34	35	34	34	32	32	33	32	33	34	32	32	32	32	32	33	32	33	32	32	34	32	32	33	30	31	32	32	33	32	32	32	36	40	38	34	34	32	33	35	32	32	35	36	35	32	30	31	40	51	42	30	34	36	32	34	35	34	31	30	35	48	53	52	49	56	58	47	39	33	38	42	33	31	38	38	40	55	51	34	43	49	35	34	40	34	28	30	31	31	31	30	31	31	29	30	30	31	31	28	28	31	30	30	30	30	30	31	31	30	28	29	31	30	28	28	30	31	30	28	29	29	30	
29	28	30	31	30	31	34	32	28	30	30	30	29	29	31	30	29	30	31	30	30	30	30	31	32	31	31	32	33	30	29	30	32	30	29	31	32	28	30	31	31	31	30	30	31	31	30	29	30	31	30	30	30	30	30	31	30	30	30	30	31	31	31	30	31	31	29	29	31	32	30	31	33	32	33	33	32	31	29	30	30	29	30	30	29	31	31	31	30	31	29	30	30	31	30	31	33	33	32	31	31	31	33	32	31	31	32	31	33	35	33	32	32	33	32	32	30	32	34	32	30	31	32	34	32	31	32	33	33	31	32	35	32	31	34	33	32	33	33	31	33	33	34	34	31	33	35	33	30	32	33	32	34	33	31	32	35	33	32	33	34	32	31	33	34	36	42	48	47	41	35	32	31	31	32	32	32	33	33	33	35	33	32	33	37	36	31	30	34	32	30	31	35	47	54	42	36	40	44	41	33	32	33	31	30	31	33	34	33	36	46	38	27	32	35	34	34	32	29	31	31	29	30	30	30	29	31	30	29	30	31	31	30	30	31	30	30	29	31	30	30	29	29	29	31	32	31	30	30	30	31	28	27	28	30	30	
28	30	32	34	39	40	33	29	31	30	30	30	30	30	28	29	31	30	30	32	30	30	30	30	30	31	31	32	33	33	30	29	31	32	31	30	30	31	30	29	30	30	30	32	31	30	30	30	29	29	32	31	29	32	41	39	29	29	33	30	29	30	31	31	31	31	30	30	31	30	31	33	32	33	33	31	33	37	34	30	32	32	30	31	31	29	31	33	30	30	30	30	30	31	32	32	32	32	30	30	32	30	31	32	32	32	31	30	31	31	31	31	32	33	31	31	32	32	32	32	33	32	31	31	33	31	30	34	33	32	33	32	33	33	34	34	30	31	34	36	39	35	33	33	35	34	33	33	32	31	31	34	35	33	34	36	34	32	32	33	34	35	36	38	38	36	40	83	135	81	20	37	44	28	31	33	29	33	34	32	30	32	32	32	34	35	32	32	34	32	31	30	36	63	81	61	46	47	40	40	46	40	34	33	30	31	34	33	32	32	32	32	31	31	33	33	32	29	28	30	30	28	29	30	32	31	31	35	41	35	30	33	32	29	30	30	30	29	30	33	33	30	30	30	32	31	29	29	31	31	29	28	32	34	34	28	
29	29	32	35	38	43	41	30	30	32	30	30	30	30	30	31	30	30	31	31	29	29	31	30	30	28	29	32	31	30	30	30	30	30	31	30	30	31	30	28	28	30	31	31	29	29	31	30	31	31	30	30	29	30	31	32	33	34	31	30	29	29	30	30	28	30	31	32	31	32	32	35	34	32	33	36	37	37	35	29	32	34	30	30	32	33	32	31	30	31	30	32	33	31	31	32	33	34	32	29	32	31	30	33	32	31	33	32	32	32	33	31	29	32	32	31	31	32	32	32	31	31	32	31	32	32	33	31	31	33	33	32	33	34	36	37	32	32	34	34	34	33	35	42	38	31	35	38	37	35	39	45	36	31	42	47	47	44	33	37	49	74	88	81	72	44	38	104	169	87	6	35	49	31	34	34	31	38	35	30	32	33	29	32	42	42	33	30	34	33	30	31	33	46	58	45	36	37	42	57	55	39	35	34	32	33	35	36	34	29	30	32	32	30	32	33	30	30	31	32	31	31	30	30	31	28	27	30	34	44	59	45	25	32	39	31	28	30	32	32	30	31	40	58	56	35	33	38	35	40	42	36	39	46	60	52	
28	30	30	31	34	38	40	34	30	31	31	30	30	29	30	31	30	29	28	28	31	30	28	31	30	31	32	32	31	30	30	31	30	29	30	30	31	30	29	30	30	31	30	28	30	30	30	30	30	29	30	30	30	30	30	31	31	31	32	31	30	30	30	31	32	32	32	31	34	36	31	30	31	31	32	32	31	31	29	29	31	32	31	31	30	30	31	30	32	32	32	31	33	32	32	32	32	33	32	30	30	30	32	33	32	31	32	32	32	33	30	30	32	33	31	31	31	32	32	32	36	34	29	32	32	31	33	35	36	37	34	32	33	35	34	31	33	32	32	32	30	30	33	32	31	32	32	32	32	32	35	34	32	30	37	59	74	52	32	47	56	41	35	40	39	32	30	36	37	36	32	33	34	30	32	35	33	30	30	31	32	32	32	30	32	32	31	31	32	31	31	31	31	34	39	50	45	34	59	98	75	27	26	38	35	72	142	84	1	28	48	29	33	34	36	45	33	25	37	35	28	30	30	30	30	29	29	30	30	32	33	34	30	29	32	30	30	30	29	30	30	29	30	30	32	32	33	32	28	28	30	30	28	30	35	34	
28	29	32	34	33	31	35	34	30	30	31	31	30	29	28	31	34	33	30	28	32	30	29	32	33	31	30	30	30	30	31	30	29	30	31	31	30	30	30	30	32	31	30	29	30	30	31	32	30	29	30	28	29	31	30	30	30	29	30	32	32	30	31	30	29	30	29	29	30	31	31	31	31	31	31	31	31	31	31	30	32	32	31	30	30	30	29	30	32	32	32	32	30	30	33	32	30	33	32	30	32	30	30	32	32	30	31	33	32	32	30	31	32	33	33	31	31	32	30	31	33	31	31	33	32	32	32	33	34	32	32	32	32	32	32	33	33	32	32	33	32	33	32	32	32	32	33	32	32	32	32	34	33	32	32	33	33	35	40	39	36	35	33	32	35	35	31	33	33	32	37	43	35	29	44	76	72	33	31	45	34	30	36	32	29	34	34	31	31	32	31	31	33	34	38	49	52	45	45	51	42	36	36	30	31	35	36	34	30	30	41	54	38	25	32	34	28	30	32	28	29	30	30	32	31	31	30	30	30	30	30	31	30	30	30	30	31	32	34	31	29	34	35	29	28	31	30	30	30	29	30	31	31	31	28	28	
