300	 450
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	89	90	90	90	90	90	91	91	92	93	93	93	93	93	94	94	94	94	95	95	96	96	97	97	97	97	98	98	98	98	99	99	100	100	100	100	100	101	101	101	101	101	101	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	110	111	103	110	156	195	198	199	199	200	201	202	203	203	204	205	205	205	205	207	209	211	212	212	215	220	225	230	235	240	243	250	251	253	254	255	254	252	251	251	247	242	237	233	229	225	222	214	170	124	114	113	112	118	112	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	112	112	112	112	111	111	111	110	110	110	110	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	102	102	101	101	101	100	100	99	99	98	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	90	90	91	91	91	91	93	93	93	93	94	94	94	94	94	94	95	95	96	96	97	97	98	98	98	98	99	99	99	99	100	100	100	101	101	101	101	101	102	102	102	102	102	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	106	110	109	111	140	183	202	194	197	198	199	200	201	202	203	204	205	204	204	205	206	208	210	211	212	216	221	227	233	238	244	247	252	253	254	255	255	255	254	253	251	248	243	238	232	227	224	222	220	200	150	116	117	118	115	114	115	115	115	115	115	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	112	112	112	111	111	111	111	110	110	110	110	109	109	108	108	107	107	106	106	105	105	105	104	104	103	103	102	102	101	101	100	100	99	99	99	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	90	90	91	91	91	91	93	93	93	93	94	94	94	94	94	95	95	96	96	97	97	97	98	98	99	99	99	99	100	100	101	101	101	101	101	102	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	105	105	105	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	108	111	105	125	173	197	193	193	196	196	197	199	200	202	203	203	204	204	204	205	206	208	210	211	212	216	222	228	234	240	246	250	253	253	254	255	255	255	254	254	251	250	247	241	233	227	222	220	216	219	184	130	115	120	116	115	116	116	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	112	112	111	111	111	111	110	110	110	109	109	109	108	108	107	107	106	106	105	105	104	104	103	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	91	91	91	91	91	92	93	93	94	94	94	94	94	95	95	95	95	96	96	97	97	98	99	99	99	99	100	100	100	100	101	101	101	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	104	105	105	105	105	105	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	111	110	112	145	191	197	187	197	195	195	196	198	200	201	202	203	204	204	204	205	206	208	210	211	213	216	222	229	235	241	247	251	253	253	254	254	255	255	254	254	254	253	251	245	238	230	224	221	218	223	211	158	117	117	119	115	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	113	113	113	113	112	112	112	111	111	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	104	104	103	103	102	102	101	101	100	100	99	99	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	90	91	91	91	91	91	92	92	93	94	94	94	94	94	95	95	95	95	96	96	97	97	98	98	99	99	100	100	100	100	101	101	101	102	102	102	102	103	103	103	103	103	103	104	104	104	104	104	104	105	105	105	105	106	106	106	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	110	132	171	193	191	189	196	194	194	196	197	199	201	202	203	204	204	204	204	206	208	210	211	213	217	222	229	235	241	247	250	254	254	254	254	255	255	255	255	253	252	250	245	238	231	226	222	220	217	219	191	137	116	120	117	116	116	116	116	116	116	116	116	116	116	116	116	116	115	115	115	114	114	114	114	113	113	113	113	112	112	112	111	111	111	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	99	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	85	85	85	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	87	88	88	88	89	89	90	90	90	90	91	91	91	91	92	92	92	93	94	94	94	94	95	95	95	95	95	96	96	97	97	98	98	99	100	100	100	100	101	101	101	102	102	102	102	103	103	103	103	103	103	103	104	104	104	104	105	105	105	105	105	106	106	106	106	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	108	110	152	192	190	186	194	191	193	194	195	197	199	201	202	203	204	204	204	204	206	208	209	211	213	217	223	229	235	241	246	250	255	255	255	255	255	255	255	255	250	248	245	241	236	230	225	222	217	210	217	213	163	119	118	120	117	117	117	117	117	117	117	117	117	116	116	116	116	115	115	115	114	114	114	114	114	113	113	113	112	112	112	112	111	111	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	104	104	103	102	102	102	101	101	100	100	100	98	98	97	97	96	96	95	95	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	91	91	92	92	92	93	93	93	94	94	95	95	95	96	96	96	97	97	98	98	98	99	98	98	99	99	100	100	101	101	102	102	102	102	103	103	103	103	104	104	104	105	105	105	105	106	106	107	107	107	107	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	111	116	107	109	113	107	109	111	113	132	172	188	184	186	188	193	191	193	195	196	196	198	199	201	201	202	204	205	205	206	208	209	212	215	220	226	232	239	246	250	254	254	254	254	255	255	255	255	253	249	243	237	232	227	223	221	220	216	210	215	196	132	118	119	118	118	118	118	118	118	118	118	118	117	117	117	117	116	116	116	115	115	115	115	114	114	114	114	113	113	112	112	111	111	110	110	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	96	96	97	97	98	98	99	99	98	99	99	100	100	101	101	101	102	102	102	103	103	103	103	104	104	104	105	105	105	105	106	106	107	107	107	107	107	108	108	108	108	108	108	109	109	109	109	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	109	115	110	110	110	107	112	114	111	147	179	185	185	186	186	193	191	192	194	195	196	197	199	200	201	202	204	205	205	206	208	209	212	215	219	225	230	237	244	248	251	252	253	254	254	254	254	254	252	248	242	236	231	227	223	221	215	215	215	216	207	158	118	117	118	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	115	115	115	115	115	114	114	114	113	113	112	112	111	111	110	110	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	96	96	97	97	98	98	99	99	99	99	99	100	100	101	101	102	103	103	103	103	103	104	104	104	105	105	105	105	106	106	106	106	107	107	107	108	108	108	108	108	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	108	114	113	111	108	108	114	113	117	165	185	182	186	185	185	192	190	191	193	194	195	196	198	200	200	201	203	204	204	205	207	208	211	213	218	222	228	234	240	244	247	249	251	252	253	252	251	250	249	245	240	234	230	226	222	220	215	216	218	212	216	190	125	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	116	116	115	115	115	115	114	114	114	113	113	113	112	112	111	111	110	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	90	91	91	92	92	93	93	93	93	94	94	95	95	96	96	96	96	97	97	98	98	99	99	99	99	100	100	100	101	102	102	102	103	103	103	104	104	104	104	104	105	105	106	106	106	106	107	107	108	108	108	108	108	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	109	112	112	111	108	111	113	109	134	177	184	179	186	185	186	189	189	190	192	193	194	195	197	199	199	201	202	203	204	205	206	208	210	212	215	219	224	229	235	238	243	245	248	250	251	249	247	245	245	241	236	231	228	224	221	219	219	217	216	207	215	212	142	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	116	116	116	115	115	115	115	114	114	113	113	112	112	111	111	111	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	91	91	91	92	92	93	93	94	94	94	94	95	95	96	96	97	97	97	97	98	98	99	99	100	100	100	100	101	102	102	102	103	104	104	104	104	104	105	105	105	106	106	106	106	107	107	107	107	108	108	108	109	109	109	109	109	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	110	109	109	112	113	109	107	157	178	178	178	184	185	187	185	188	189	191	192	193	194	196	198	198	200	201	202	203	204	205	207	208	210	213	216	220	224	229	232	238	240	244	246	247	245	242	240	239	236	232	227	224	222	219	217	219	216	214	210	213	220	165	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	116	116	116	116	115	115	115	115	114	114	113	113	112	112	111	111	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	91	91	92	92	93	93	94	94	94	94	95	95	96	96	97	97	97	97	98	98	99	99	100	100	100	101	101	102	102	103	103	103	104	104	104	105	105	105	105	105	106	106	107	107	107	107	108	108	109	109	109	109	109	110	110	110	110	110	110	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	113	110	107	107	114	113	107	116	173	176	174	177	182	184	185	182	187	188	190	191	192	193	195	197	198	199	201	202	202	203	205	206	207	209	211	213	216	220	224	227	232	234	237	240	241	239	236	235	234	231	227	223	221	219	216	215	213	214	214	217	215	220	187	123	119	119	119	119	119	119	119	119	119	118	118	118	118	118	117	117	116	116	116	116	116	115	115	115	114	114	113	113	112	112	111	111	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	91	91	92	92	93	93	94	94	94	94	95	95	96	96	97	97	97	97	98	98	99	99	100	100	101	101	101	102	102	103	103	104	104	105	105	105	105	106	106	106	107	107	107	107	108	108	108	108	109	109	109	110	110	110	110	110	110	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	110	111	108	107	115	110	108	136	175	175	176	176	180	183	181	182	186	188	189	191	191	192	194	196	197	198	200	201	201	202	204	205	206	208	209	211	213	216	220	223	226	228	231	233	233	232	230	229	229	226	222	219	217	216	214	213	210	214	215	218	215	216	205	142	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	117	117	116	116	116	116	115	115	115	114	114	114	113	113	112	112	111	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
89	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	87	88	88	88	89	89	90	90	90	91	92	92	92	93	93	94	94	94	95	95	95	96	96	97	97	97	98	98	98	99	99	100	100	101	101	102	102	103	103	104	104	105	105	105	105	106	106	106	106	107	107	107	107	108	108	108	108	109	109	109	110	110	110	110	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	107	111	109	107	114	106	110	153	171	175	180	176	179	182	176	183	186	187	189	190	191	192	194	195	197	198	200	201	201	202	204	205	206	207	209	210	212	214	218	221	222	224	226	228	228	228	226	225	226	224	220	217	216	214	213	211	212	216	215	213	212	213	217	161	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	116	116	116	116	115	115	114	114	114	113	113	112	112	112	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	101	101	101	100	99	99	99	99	99	98	97	96	95	94	94	94	94	94	93	92	92	92	91	90	90	90	90	90	89	89	89	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	
88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	88	88	88	88	88	89	89	89	90	91	91	91	91	92	92	93	93	94	94	94	94	95	95	96	96	97	97	97	98	98	99	99	100	100	101	101	101	101	102	102	103	103	104	104	105	105	106	106	107	107	108	108	108	108	108	108	109	109	109	109	110	110	110	111	111	111	111	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	114	114	114	114	113	113	113	112	112	113	113	113	111	110	109	112	109	110	108	106	109	106	164	172	173	174	176	178	180	181	182	183	185	187	188	189	190	192	194	195	196	197	198	200	201	203	203	203	204	206	208	210	213	214	215	217	218	219	220	221	221	220	220	218	218	218	217	216	216	216	215	211	214	218	215	211	216	207	184	123	114	125	119	120	117	119	119	119	119	119	118	118	118	118	118	118	118	118	117	116	116	116	115	115	115	115	114	113	113	113	112	111	110	110	110	109	108	108	108	107	107	106	105	104	104	103	103	102	102	101	101	100	99	98	98	98	98	97	96	95	95	94	94	94	94	93	93	92	92	92	91	90	90	90	89	89	88	88	88	88	88	88	88	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	
