256	 256
211	203	211	203	206	208	208	212	210	209	203	208	204	204	208	207	213	204	213	201	198	199	198	199	193	107	42	34	28	34	21	36	34	25	33	29	39	32	30	31	40	39	39	37	36	42	30	39	35	43	51	49	46	40	49	43	45	53	49	46	45	54	56	46	62	46	54	52	50	48	50	55	52	49	55	54	54	53	52	52	52	44	54	55	48	41	45	41	47	68	74	86	95	90	104	114	123	143	131	155	156	172	177	180	161	120	155	165	172	160	173	162	148	155	162	172	179	192	185	219	223	216	218	218	208	185	176	209	223	223	223	210	98	40	45	32	38	31	35	31	38	39	34	50	46	45	49	57	51	51	80	80	93	82	102	92	92	112	108	129	120	129	126	114	125	112	123	132	130	150	161	169	171	183	167	162	128	88	62	53	46	48	42	41	43	39	37	48	38	40	27	0	0	0	0	14	0	16	34	43	43	100	120	152	163	164	175	175	188	188	182	187	187	192	183	182	176	185	189	179	182	172	174	161	161	157	146	148	132	122	94	83	48	24	4	3	0	0	0	0	0	0	0	0	0	0	65	131	150	151	168	149	167	168	176	170	
199	207	202	204	202	203	206	206	214	207	211	206	208	207	203	213	207	212	207	204	197	192	198	197	199	90	41	31	28	17	21	30	25	23	25	37	32	42	33	33	31	37	35	42	42	39	40	36	50	45	51	47	44	48	54	54	57	60	46	42	43	41	52	48	47	53	48	44	45	46	52	53	54	56	50	45	57	53	55	54	42	48	43	44	35	34	55	52	72	89	109	103	103	123	122	142	149	159	158	154	166	176	176	188	186	129	134	157	167	168	164	155	145	160	153	150	173	190	182	210	227	215	218	215	199	187	171	203	222	227	217	220	149	40	38	41	29	42	37	38	42	41	48	37	41	41	49	65	71	69	86	99	92	98	100	113	111	129	132	115	122	136	114	105	111	131	127	126	140	146	155	156	169	181	190	196	197	197	184	153	96	68	57	46	43	48	46	46	55	27	5	0	0	0	0	0	6	10	38	48	106	127	148	158	171	170	179	177	180	186	187	188	184	195	190	188	180	180	192	182	182	180	175	178	165	165	153	154	152	128	133	90	100	74	30	3	11	0	0	0	0	0	0	0	0	0	37	110	142	153	156	165	160	169	175	179	
204	203	209	204	207	209	209	211	208	205	203	211	207	206	204	206	209	208	213	199	201	193	198	199	190	83	40	28	23	28	23	25	32	27	34	25	26	29	30	29	39	38	37	40	30	38	31	36	42	38	41	39	49	37	49	55	70	117	46	47	45	45	45	49	40	52	54	49	45	48	60	48	41	53	43	57	41	57	44	75	52	39	46	33	37	50	58	93	100	116	105	115	125	129	139	150	152	160	169	159	164	176	187	191	191	139	121	160	168	170	171	167	161	160	154	160	166	181	176	205	222	222	211	223	202	192	184	189	225	224	223	215	185	60	44	30	38	36	39	49	49	41	50	38	53	56	48	71	73	85	82	89	98	99	108	129	133	144	131	132	126	127	112	111	117	127	134	147	128	143	146	152	157	171	185	189	202	202	204	200	193	173	140	102	59	48	39	45	27	2	0	0	0	0	0	1	8	23	28	71	118	149	154	170	175	181	171	182	179	181	187	186	194	186	192	188	184	195	188	192	189	186	182	174	184	172	166	159	147	151	144	127	121	106	79	29	14	0	10	0	0	0	0	0	0	0	29	107	138	160	151	161	161	170	168	178	
204	207	210	207	208	214	209	210	208	206	204	203	207	204	209	207	207	209	201	201	200	201	202	202	195	58	37	27	23	23	21	30	32	32	31	26	37	31	36	34	24	37	40	39	42	36	47	33	32	42	45	45	46	47	51	48	94	126	45	47	55	39	47	38	44	41	51	49	41	50	46	59	44	44	58	49	55	41	43	58	34	40	26	39	35	72	76	112	122	116	137	130	145	145	156	166	157	167	176	176	161	162	180	190	195	163	136	154	169	175	179	185	158	169	152	149	173	193	187	193	223	220	218	217	215	189	188	187	217	224	222	220	210	112	53	39	48	51	53	48	52	52	46	36	48	47	54	71	88	75	92	100	90	107	124	137	141	141	145	132	112	108	101	95	110	125	133	135	138	140	147	140	158	157	170	166	171	185	188	201	189	185	186	188	156	101	64	39	25	0	0	0	0	0	0	1	8	36	46	85	129	153	169	168	184	171	184	180	183	187	180	196	187	199	190	187	190	189	198	188	195	184	184	181	182	177	169	161	154	147	141	147	140	143	123	53	48	16	3	2	0	0	0	0	0	4	27	113	147	144	165	163	170	161	168	174	
207	207	207	209	209	210	209	212	210	206	207	203	209	203	207	209	207	211	206	204	192	200	208	204	188	59	39	28	34	24	28	28	23	32	28	26	30	34	36	30	36	35	34	42	34	36	42	32	41	33	41	46	51	47	43	42	52	39	49	42	41	43	37	53	46	49	46	46	40	45	61	50	50	53	45	49	45	44	38	35	33	32	38	41	56	76	94	110	128	138	126	146	129	134	153	162	169	169	179	176	180	172	175	192	197	190	121	161	176	172	171	187	178	162	175	165	177	194	191	179	217	224	214	214	214	201	192	187	206	219	224	218	215	156	58	70	59	55	56	51	41	36	40	57	41	68	58	81	77	89	106	120	126	108	126	139	134	141	136	111	113	97	95	91	116	109	122	132	148	148	141	159	164	169	174	179	167	168	179	181	186	177	181	174	179	183	162	113	34	13	0	0	0	0	1	8	26	35	64	98	145	161	167	182	169	179	172	182	182	180	191	185	193	187	192	187	185	191	192	193	191	197	190	187	181	174	178	175	170	157	160	151	141	148	128	101	62	37	14	2	0	0	0	0	0	3	13	117	155	157	159	161	168	171	166	175	
207	208	210	206	213	209	214	209	209	206	206	209	206	208	203	211	212	209	208	197	201	199	204	205	181	53	29	27	37	30	21	20	21	20	29	34	23	33	31	33	34	34	40	31	34	34	28	40	33	32	34	37	41	42	43	45	43	45	36	39	44	43	52	46	44	49	41	46	39	49	47	48	46	44	44	47	42	31	26	17	27	24	34	61	70	92	105	114	128	138	153	151	144	150	158	160	170	179	186	185	177	186	185	185	206	207	150	149	173	172	176	184	177	175	170	168	167	189	198	174	208	224	216	214	218	203	191	195	198	223	224	222	217	192	102	74	71	58	37	48	48	47	47	41	68	71	64	91	88	115	104	117	140	109	134	127	137	108	118	95	108	109	108	93	115	113	125	136	135	157	162	172	169	172	171	156	179	178	172	169	163	167	175	185	180	182	188	196	164	66	22	3	19	0	0	9	24	51	66	109	142	164	171	167	179	173	183	179	184	181	183	186	185	191	187	191	187	192	194	192	196	191	198	187	191	183	176	188	177	170	163	168	163	133	119	109	80	64	26	7	0	0	0	0	0	0	16	101	149	169	161	159	167	162	172	176	
207	209	210	214	209	212	204	207	204	208	209	203	210	204	211	208	217	211	207	204	192	205	199	204	174	48	31	27	36	30	29	28	28	26	30	24	29	36	32	31	26	35	34	39	41	34	33	32	36	33	31	53	34	35	36	48	46	45	51	45	36	45	49	37	39	46	42	34	38	42	39	41	42	36	43	32	23	22	13	20	22	32	42	56	85	105	102	120	135	141	154	162	151	154	158	171	171	170	184	185	184	184	184	180	187	212	197	142	160	169	161	170	176	165	175	167	172	178	193	186	213	224	215	217	218	202	199	195	192	214	224	226	216	213	136	75	78	74	64	69	57	59	48	52	88	80	91	84	84	100	95	127	148	145	132	127	128	94	111	96	90	100	97	104	97	101	110	114	158	163	171	172	161	172	171	166	170	168	165	179	169	164	166	181	183	180	187	184	192	188	114	50	13	2	0	17	28	55	81	103	150	163	168	170	173	177	178	185	179	186	181	185	186	188	194	188	191	190	197	199	188	196	190	189	188	184	188	180	191	176	163	167	164	157	145	116	98	84	44	41	4	0	0	0	0	0	3	88	148	159	154	167	160	165	167	170	
206	202	210	208	212	208	212	207	207	211	208	207	209	210	207	212	209	210	206	200	202	196	205	200	163	44	28	24	21	21	20	42	26	35	27	39	28	25	35	27	35	28	25	34	28	41	31	36	32	29	36	27	35	32	36	42	40	39	37	45	33	40	35	39	41	37	36	43	46	34	33	34	33	31	32	35	17	18	23	28	39	42	69	87	90	117	119	126	123	138	144	141	158	169	167	177	177	185	179	180	187	178	193	184	194	202	207	157	150	167	150	161	177	160	161	163	166	178	193	197	213	220	221	220	220	208	199	200	195	214	222	224	217	212	192	90	97	79	81	55	56	60	51	66	69	79	91	94	105	97	100	113	141	145	144	148	113	96	91	64	82	94	101	97	97	104	123	135	158	162	179	180	176	180	168	177	165	169	168	171	178	160	176	186	193	184	189	191	185	189	199	177	86	28	11	18	38	66	77	115	144	157	164	166	172	176	183	186	183	184	189	185	186	190	194	193	195	196	196	195	192	196	189	185	192	188	183	183	179	175	170	179	163	157	145	128	120	90	84	53	14	9	0	0	0	0	7	86	143	154	160	150	164	168	166	169	
208	207	209	210	207	211	208	207	207	209	206	204	210	209	211	208	208	205	201	203	196	204	200	207	156	44	25	24	20	19	14	25	28	28	27	27	22	32	32	33	24	30	36	29	35	34	41	28	35	32	28	34	33	39	36	46	42	37	31	41	38	32	28	34	34	39	28	35	30	27	27	24	28	21	26	12	25	21	27	33	50	65	102	97	118	132	123	140	130	143	144	144	160	165	171	175	177	183	174	188	186	191	191	193	192	202	205	143	127	158	158	158	174	154	168	145	161	170	177	192	204	222	219	213	222	212	205	184	201	200	218	225	221	221	207	126	91	81	62	68	79	72	81	80	79	80	102	98	97	108	112	121	127	136	110	122	91	102	91	63	84	86	118	97	122	122	131	166	163	172	179	183	178	163	172	164	173	171	173	179	179	187	186	195	188	195	192	191	191	187	194	192	198	136	50	26	41	67	90	131	141	158	155	164	177	176	182	182	191	185	192	187	184	188	189	194	185	199	198	196	193	193	198	186	198	187	184	185	181	184	179	180	170	158	149	139	131	118	90	75	44	15	4	0	0	0	0	85	135	152	159	158	156	153	158	167	
207	208	213	210	209	208	209	207	209	208	207	207	206	211	210	211	214	208	202	196	205	204	206	207	150	37	39	25	25	21	23	27	22	29	22	28	22	22	90	20	25	24	20	23	30	25	32	29	27	41	34	35	31	36	34	30	33	31	27	30	25	34	13	25	18	19	31	25	31	32	24	19	28	19	16	26	27	37	35	54	48	88	118	126	137	140	133	135	144	156	158	159	160	167	172	167	182	184	188	183	185	193	200	195	205	202	203	149	132	154	156	172	177	164	151	155	155	155	180	182	187	220	218	214	218	220	199	198	188	202	209	223	224	218	219	169	106	85	86	56	80	70	73	86	91	108	95	97	93	112	138	125	148	128	112	94	102	92	82	92	83	109	99	90	113	116	156	155	172	157	172	174	162	175	163	172	171	176	177	178	188	186	187	181	197	189	198	200	190	196	188	196	189	198	160	82	60	53	106	119	143	155	156	173	171	179	180	193	189	184	188	188	185	193	192	188	196	193	199	194	190	191	191	189	185	191	185	190	183	183	176	175	169	156	163	149	145	127	123	88	59	45	11	0	0	0	1	77	131	148	155	142	160	160	158	167	
209	212	209	211	208	209	212	207	210	212	209	207	211	214	210	212	211	212	199	195	207	206	204	203	139	34	21	17	16	15	25	22	23	12	34	19	25	18	25	31	23	15	21	27	30	28	31	21	30	32	31	28	24	27	25	43	25	16	18	27	29	16	14	21	13	20	9	26	19	26	24	39	31	14	15	20	32	31	56	64	87	102	117	140	142	154	136	145	146	149	173	164	164	163	181	187	177	202	186	185	184	189	197	201	197	208	209	172	111	153	167	161	170	166	162	159	141	158	183	197	184	213	216	210	210	217	192	188	187	197	211	222	223	224	223	197	104	99	74	69	82	77	88	87	105	86	98	100	99	130	138	141	122	136	117	104	89	83	71	77	86	83	91	89	109	134	146	159	155	167	164	169	165	165	175	170	188	185	185	183	190	187	178	195	199	190	187	194	196	195	202	189	198	194	198	192	140	94	89	109	140	146	157	162	175	171	182	188	193	187	191	190	192	193	191	195	191	194	190	189	188	189	194	188	188	189	185	188	190	183	184	183	175	170	165	166	145	147	123	111	75	50	25	7	0	0	0	60	119	142	136	144	156	165	167	160	
213	208	209	207	212	208	208	211	207	215	207	209	213	212	215	211	213	201	198	196	206	206	207	204	107	27	20	16	20	18	12	22	21	19	20	18	12	27	25	19	8	10	21	23	23	21	18	19	13	31	17	29	25	14	27	26	27	11	15	19	11	20	14	9	8	14	17	16	28	39	29	18	9	8	22	32	29	65	57	79	118	125	127	148	150	158	150	148	159	156	165	172	169	174	175	181	175	183	192	190	196	192	195	193	196	206	204	193	128	151	157	157	173	155	167	152	145	156	171	198	173	212	218	213	195	219	207	191	185	196	212	219	223	224	220	211	124	87	80	64	88	83	72	70	91	88	90	102	108	127	122	116	122	115	116	99	101	76	84	94	83	103	85	122	98	137	154	150	163	160	169	163	161	167	170	179	181	190	180	189	190	185	187	177	192	186	185	184	192	201	198	193	190	197	199	194	192	156	102	99	138	133	156	159	172	178	179	194	187	191	190	186	190	184	199	189	195	192	191	189	191	197	189	191	189	188	192	191	190	188	187	186	177	168	167	162	156	145	142	118	84	56	31	0	0	0	0	42	107	127	139	152	152	153	164	157	
208	207	206	210	203	205	214	208	210	208	213	203	212	211	211	213	206	207	186	204	209	207	206	194	83	23	16	7	11	7	6	23	12	18	22	11	22	24	28	24	16	21	14	22	16	18	25	24	25	21	17	24	22	17	14	24	16	11	7	13	3	11	3	10	22	24	36	31	34	30	7	3	0	25	20	32	46	52	73	95	113	138	145	144	158	165	166	166	160	167	166	173	167	157	175	179	177	186	187	187	188	189	195	192	194	195	205	182	147	160	154	162	169	176	156	152	136	147	164	180	171	205	226	216	203	214	215	200	191	211	205	213	218	224	219	216	172	83	88	75	75	81	75	81	70	93	100	77	124	119	134	125	133	119	100	99	78	89	86	88	81	94	113	103	124	143	143	149	156	156	166	167	164	164	171	180	178	176	185	182	179	177	180	185	185	187	187	188	191	185	190	195	192	197	196	196	196	195	167	127	115	129	143	161	164	171	179	183	189	188	188	195	190	198	194	200	196	194	197	189	195	192	193	191	195	193	192	187	188	193	191	192	184	182	173	171	166	150	152	122	103	65	43	9	0	0	0	23	102	117	144	147	153	155	152	163	
208	204	206	204	206	204	211	212	209	209	206	208	208	212	213	212	212	198	201	199	209	208	205	180	49	24	20	11	7	3	9	4	21	12	21	20	30	30	16	15	15	18	15	12	15	21	18	18	13	18	11	9	7	11	8	17	9	9	7	1	9	17	14	24	24	31	31	34	28	24	0	0	15	19	36	42	68	77	65	104	132	148	152	150	166	165	165	166	166	167	161	176	163	169	173	175	177	177	193	190	192	186	203	194	185	196	199	182	127	157	155	168	162	168	162	162	147	145	160	175	168	203	225	224	211	219	214	204	189	201	208	208	221	220	220	219	196	116	76	78	71	83	96	72	99	100	88	110	115	132	132	130	138	113	95	105	96	89	94	100	90	69	102	113	142	147	145	160	146	154	160	171	158	174	184	179	179	180	188	185	179	188	191	179	182	181	183	195	191	192	190	194	191	196	195	197	204	204	195	176	146	126	140	155	157	168	171	183	187	184	186	187	196	189	198	197	195	198	195	193	192	196	192	188	190	187	189	183	192	189	192	184	187	178	179	175	159	163	150	138	122	70	72	20	8	0	0	15	79	111	144	150	148	152	155	162	
205	202	204	208	207	210	212	208	209	206	206	207	209	214	211	212	210	202	202	204	205	204	206	178	50	22	22	9	10	7	3	17	18	13	7	18	15	1	8	18	16	4	15	5	16	7	14	12	1	10	5	5	5	2	11	18	11	2	6	16	19	25	22	23	29	34	24	33	23	17	2	11	32	35	46	52	90	73	113	120	128	140	156	170	162	171	175	172	182	185	176	175	171	173	180	164	179	182	176	186	193	198	194	197	198	197	202	176	129	146	166	164	175	169	168	168	144	135	140	166	178	193	224	214	215	209	213	214	192	196	204	210	210	219	218	218	212	142	76	63	62	75	76	59	97	104	89	119	119	134	130	133	133	77	103	88	97	77	85	88	80	95	106	115	148	144	151	139	147	150	146	152	165	173	183	171	179	188	182	188	177	188	185	192	187	183	187	191	196	188	195	200	189	188	194	200	183	198	200	197	185	161	135	136	161	166	171	169	186	190	181	193	193	195	192	198	198	194	195	191	197	191	196	191	192	191	186	190	183	191	184	190	188	177	185	167	174	157	162	150	116	99	74	34	12	8	0	5	55	113	137	147	154	159	163	153	
206	203	206	212	207	209	207	212	208	209	210	207	214	207	211	209	208	205	202	207	207	206	206	165	30	20	7	5	7	12	6	4	6	8	10	6	10	6	11	12	6	0	2	4	2	5	6	4	7	3	0	0	1	5	2	19	17	27	29	37	34	36	39	46	33	33	32	25	8	1	6	27	37	55	48	72	98	112	128	126	146	149	150	169	166	154	172	169	182	184	181	189	177	176	170	173	173	175	188	185	196	191	202	198	188	200	201	196	140	153	157	159	163	160	164	155	156	144	156	150	183	194	207	222	207	196	210	211	211	188	207	209	219	219	221	217	216	178	81	75	68	64	57	79	88	107	124	119	129	118	121	127	97	87	77	91	88	87	94	101	104	113	129	118	127	140	147	139	144	148	155	165	168	175	168	176	180	184	184	180	183	187	185	186	192	194	193	190	196	197	197	199	198	193	191	188	192	199	205	205	201	181	157	139	147	166	163	182	184	192	188	187	195	195	203	197	199	198	202	201	186	203	194	198	190	192	194	188	195	187	192	182	189	191	179	186	170	162	156	153	139	128	84	37	20	4	1	0	51	97	111	138	142	158	148	161	
206	201	208	206	207	202	212	210	207	212	211	210	207	214	208	207	205	206	203	207	211	200	209	152	26	18	9	5	0	11	8	0	9	0	2	8	1	0	0	8	3	1	4	0	0	2	3	5	0	7	0	5	27	32	37	49	51	62	63	62	74	81	77	83	77	71	56	40	32	17	37	27	64	63	84	98	116	116	128	135	144	151	165	163	172	173	170	181	186	192	188	183	188	175	183	169	172	169	174	183	190	190	195	190	188	202	209	200	149	149	163	162	175	164	164	162	143	149	149	163	178	184	198	212	214	198	211	206	217	196	210	209	220	223	222	220	216	202	105	65	76	59	73	80	77	111	86	127	105	126	110	107	111	88	87	82	66	91	112	91	103	119	129	140	139	148	135	134	140	151	173	168	179	173	182	180	173	187	188	185	189	186	183	188	199	196	197	189	193	202	198	203	199	200	204	201	199	198	194	196	205	202	182	157	156	162	176	171	183	185	186	183	192	193	191	200	198	201	195	194	192	193	205	200	199	202	198	203	200	197	188	190	188	191	185	184	176	164	171	151	142	119	101	50	21	2	0	0	11	82	107	113	150	153	162	159	
