256	 256
70	76	83	81	95	99	84	95	102	88	80	61	64	88	91	89	84	104	114	116	106	100	106	102	97	107	105	107	120	115	87	85	101	98	97	93	106	100	98	101	108	107	101	115	103	92	98	91	91	105	109	114	120	122	110	102	104	106	110	106	87	68	94	100	107	115	127	111	98	83	73	62	69	70	74	84	70	70	61	56	65	78	81	68	51	40	59	61	71	105	108	100	128	130	118	109	115	120	118	114	107	88	49	43	38	49	42	48	42	35	30	53	75	105	111	78	28	35	45	67	39	38	29	22	27	22	30	30	19	15	23	23	18	19	25	20	15	14	13	19	59	98	162	187	181	155	125	122	132	136	152	177	184	183	184	189	189	189	192	184	185	184	194	187	185	181	184	184	183	185	189	189	188	188	187	185	184	184	184	179	184	177	185	189	186	185	184	188	191	192	191	191	192	192	193	191	196	192	190	190	194	193	190	190	198	196	202	199	201	194	199	201	198	200	199	196	201	196	197	191	160	127	112	104	81	73	66	63	61	62	58	55	55	60	57	61	64	55	65	57	69	90	109	133	155	173	176	183	198	209	215	204	112	20	22	17	
82	75	78	84	84	88	96	93	99	75	58	66	73	89	88	88	99	121	111	112	109	99	105	102	103	103	107	109	113	87	88	102	96	105	95	100	103	106	96	106	105	110	106	106	104	98	86	85	109	120	109	117	117	108	114	115	114	106	86	72	72	100	110	115	110	107	106	109	101	85	60	65	87	88	92	91	67	58	63	84	86	89	94	77	73	71	80	67	80	118	106	79	85	89	100	107	120	124	103	79	63	62	50	51	48	35	25	29	33	46	56	86	111	108	84	38	33	31	33	70	53	41	28	19	23	20	16	23	14	12	18	21	30	19	18	20	22	27	33	71	124	161	187	162	129	135	124	128	145	170	186	188	192	191	193	192	191	188	186	186	185	184	189	187	187	183	183	185	184	186	186	189	188	186	184	184	189	186	181	178	185	184	185	190	185	189	187	190	192	191	186	194	192	190	189	193	193	197	190	192	192	182	184	192	202	201	196	195	198	194	196	196	199	197	202	200	192	182	163	131	97	86	70	65	53	63	56	63	71	60	63	51	61	58	51	58	68	67	74	67	85	110	134	147	164	175	182	192	201	210	207	155	41	14	92	14	
80	81	77	78	80	86	105	99	81	58	75	78	79	79	83	97	103	109	102	101	112	103	103	100	108	96	106	107	109	75	87	99	102	102	96	106	100	111	100	97	98	105	113	104	99	99	89	96	109	109	113	113	113	102	109	113	116	108	77	57	79	97	112	119	115	115	99	96	90	82	78	89	99	112	107	86	78	71	89	108	120	98	94	97	83	51	45	44	63	77	82	65	61	68	94	120	124	96	63	56	51	57	80	46	32	45	29	25	38	86	99	117	76	45	32	38	37	29	46	64	62	47	19	19	23	14	13	13	10	10	17	49	49	16	17	30	77	72	89	132	174	181	165	129	109	119	126	141	172	190	191	195	193	194	194	192	188	184	187	187	182	179	186	188	180	179	183	182	182	181	184	186	183	186	185	189	189	181	181	179	184	185	185	184	186	189	183	188	189	189	191	191	189	189	195	192	191	189	192	194	187	179	188	193	205	197	196	195	197	199	202	200	203	197	194	176	130	109	85	70	59	62	59	61	59	62	65	65	62	56	63	52	57	61	55	70	71	81	82	92	119	137	163	164	169	181	187	196	206	208	172	65	19	13	25	24	
80	87	75	83	83	90	100	98	75	65	84	92	84	81	91	108	105	107	107	106	96	104	105	102	106	105	111	84	77	80	92	98	97	101	103	101	103	110	104	102	95	100	100	105	91	96	100	115	114	107	117	113	110	108	109	107	97	81	66	91	91	94	101	112	108	102	97	93	78	77	88	104	106	98	68	62	72	76	97	113	115	91	95	92	55	34	52	54	46	80	71	52	50	71	95	107	88	66	52	58	45	62	62	22	21	41	37	44	88	118	94	44	22	34	48	53	53	55	36	45	63	40	31	25	18	18	25	14	7	14	14	18	13	12	17	53	118	119	145	169	177	150	141	117	116	136	136	169	194	195	194	200	200	198	192	191	188	187	188	186	184	179	186	185	185	183	182	180	184	185	184	187	183	187	186	187	188	182	185	185	184	184	183	189	189	188	187	186	189	192	188	189	188	192	191	189	190	187	194	193	182	187	184	200	201	200	197	196	200	201	200	202	191	168	135	92	68	62	62	58	61	54	55	61	60	58	63	74	57	63	65	68	62	61	71	74	85	98	107	121	139	154	175	174	182	192	192	195	193	146	63	19	13	16	17	14	
78	91	80	76	94	92	94	83	72	75	79	87	85	86	106	115	105	103	101	107	103	98	101	110	106	110	111	79	74	89	90	95	97	95	103	107	105	112	106	108	98	97	93	94	95	98	107	111	113	110	103	105	104	107	113	109	79	67	81	104	104	99	103	106	96	92	96	80	73	87	97	107	92	70	75	75	76	80	104	110	93	65	72	57	39	41	50	64	51	56	53	39	57	89	93	89	71	74	86	76	49	53	42	29	49	60	60	86	100	63	38	38	50	71	70	56	52	46	56	54	74	24	31	53	18	17	13	12	14	15	8	10	12	13	24	62	136	165	184	165	139	116	121	114	130	142	170	180	190	191	184	195	194	190	187	186	184	186	188	183	185	185	184	184	186	183	185	184	182	182	184	190	193	187	185	182	180	186	185	185	185	182	189	189	183	183	183	188	192	191	185	188	187	188	192	188	192	192	199	197	194	192	194	202	204	197	199	204	200	204	196	162	104	79	68	63	54	63	57	54	60	56	58	56	54	70	69	63	57	64	60	65	69	66	70	88	106	120	130	140	157	161	185	184	188	199	188	135	75	39	23	11	13	11	14	12	
87	107	92	85	89	85	73	61	74	87	87	78	94	99	102	110	114	107	99	108	105	107	96	111	107	78	76	95	91	94	92	92	102	108	101	110	105	102	105	108	108	102	85	81	90	103	101	114	114	114	106	109	102	105	111	104	76	71	102	101	110	107	102	94	98	79	78	64	85	99	99	86	86	98	104	93	83	77	78	58	47	40	54	37	34	24	28	27	39	35	39	41	57	75	91	78	68	100	110	64	69	71	65	65	76	81	109	90	34	42	57	66	81	59	31	29	25	21	63	75	77	22	23	25	29	24	15	17	5	10	10	12	17	27	73	115	169	188	168	124	105	109	105	131	164	178	175	165	187	183	184	193	188	186	184	186	190	188	188	183	184	186	182	183	188	186	184	182	179	185	187	187	186	182	183	186	185	189	182	183	183	183	182	181	181	181	188	187	188	189	184	187	185	190	191	195	199	198	197	195	193	195	199	196	202	204	200	203	199	177	126	73	63	63	66	65	50	62	60	57	54	57	50	55	56	60	62	67	62	60	65	74	75	83	85	108	128	143	145	158	169	179	188	187	194	184	106	32	24	25	21	16	13	10	25	14	
92	98	102	78	79	72	59	70	80	88	83	84	99	102	100	104	116	109	108	106	111	106	100	109	97	83	86	94	93	98	97	96	98	102	103	105	107	104	101	109	96	100	94	88	98	103	108	102	109	104	112	105	100	102	88	62	82	100	107	103	108	102	106	101	90	82	73	78	100	108	109	97	91	97	96	76	55	52	33	46	30	35	28	38	31	27	29	29	31	35	41	44	69	81	75	68	109	127	77	63	93	87	78	80	109	131	88	44	65	91	120	91	31	22	28	33	17	15	32	82	100	33	23	16	20	16	33	18	9	10	12	18	39	86	135	165	183	163	123	83	85	105	133	177	190	186	174	170	180	176	179	180	180	184	185	185	190	187	186	184	178	181	184	183	183	180	176	176	183	183	180	178	179	186	188	188	186	184	183	184	185	183	183	184	184	187	185	187	190	186	189	190	191	197	194	193	197	195	195	193	189	193	200	200	203	198	197	194	161	93	77	66	59	63	61	72	59	61	66	60	59	56	54	56	59	71	67	72	71	88	77	78	93	105	121	129	147	157	163	177	187	194	187	198	189	109	32	15	19	17	12	14	16	15	20	24	
93	93	91	84	85	76	59	82	92	79	96	96	103	107	110	94	104	111	107	102	107	108	111	88	83	94	95	95	88	98	96	102	94	104	104	106	105	101	93	96	95	88	89	105	112	109	111	116	105	105	109	99	83	79	79	66	80	103	100	105	106	102	101	98	89	73	70	91	107	92	92	83	71	79	72	56	43	30	32	38	26	20	32	31	29	32	27	26	29	29	47	67	84	77	67	107	133	85	53	83	86	60	52	78	102	79	41	64	97	109	106	36	31	32	55	43	33	39	55	87	109	30	13	8	11	8	12	19	13	19	26	38	104	151	175	169	143	112	87	75	99	133	173	187	188	186	185	176	178	170	169	174	175	184	182	186	186	184	188	181	185	183	180	185	181	182	179	180	182	176	182	179	183	190	181	178	182	177	183	182	181	183	185	187	186	185	183	188	185	188	188	187	191	191	188	187	193	193	188	190	191	194	200	195	197	195	186	145	103	69	64	66	61	65	65	68	63	61	59	62	60	53	52	66	57	60	70	77	87	97	107	113	120	125	136	151	157	167	179	186	190	188	199	201	144	24	12	16	18	14	16	18	25	16	18	21	
93	96	82	73	69	70	69	77	88	79	97	101	99	99	113	98	99	113	105	113	108	99	85	75	84	93	92	97	88	92	99	113	97	99	101	108	104	102	101	94	88	88	103	113	113	105	108	110	108	103	99	96	87	63	68	99	96	104	99	111	117	94	91	94	94	70	68	86	92	75	72	53	52	53	47	41	43	53	52	44	34	18	24	28	40	36	39	27	36	38	60	86	84	66	104	136	89	56	77	72	55	28	50	83	75	62	39	99	120	97	74	23	43	49	55	60	31	16	30	97	102	33	12	11	12	9	13	14	22	46	64	100	161	185	173	138	105	83	84	89	134	167	181	185	190	186	181	173	176	174	174	176	169	175	179	184	185	183	181	183	178	181	178	181	187	186	178	171	173	178	180	188	184	186	175	179	186	183	175	181	185	187	186	185	185	185	187	191	186	186	187	186	193	188	190	192	193	190	186	189	192	195	194	189	176	151	119	102	98	84	56	61	60	60	62	61	62	58	61	63	58	57	61	60	59	71	90	92	104	113	128	132	132	131	139	156	161	174	180	184	182	200	205	171	58	17	11	15	16	24	21	15	16	16	15	18	
97	89	69	59	63	87	81	81	77	90	101	103	102	99	111	112	103	101	100	98	110	93	79	81	98	98	94	100	86	94	95	106	105	104	100	105	103	103	96	89	88	98	111	115	111	99	104	104	112	107	102	92	75	57	96	106	102	97	97	103	110	105	101	102	83	72	76	71	75	45	37	33	31	48	67	48	47	50	52	36	33	32	30	34	32	28	22	30	39	61	83	108	75	69	112	94	56	65	61	37	30	24	35	65	69	55	68	110	72	65	49	48	71	77	74	55	22	9	24	110	106	16	13	11	10	8	11	19	41	65	114	162	184	166	129	96	86	89	100	133	169	176	183	190	186	178	175	165	163	165	167	172	167	180	185	182	185	183	180	181	177	181	181	183	184	176	167	169	178	178	183	181	177	181	183	182	183	174	175	186	190	185	184	181	188	188	187	187	188	188	187	189	190	187	194	189	192	188	188	193	193	189	177	123	82	105	114	113	111	104	69	68	65	63	72	65	54	58	58	56	61	64	68	71	80	98	113	121	124	130	138	143	140	146	156	161	165	173	176	181	191	202	178	74	18	18	25	23	23	21	24	20	28	21	20	25	
102	88	65	63	70	83	86	76	85	101	116	100	97	105	97	106	113	100	105	100	106	83	83	92	96	95	97	94	95	93	95	98	103	113	103	98	91	92	92	80	102	113	119	113	106	101	107	102	97	100	93	92	70	37	105	115	103	105	107	100	89	95	86	66	66	49	48	62	38	34	31	43	44	76	71	56	59	66	43	26	27	18	16	23	25	15	19	34	45	82	119	93	65	93	103	69	79	51	26	20	25	33	24	45	62	81	87	56	47	52	53	73	87	54	40	28	7	21	29	103	86	12	13	15	10	11	11	19	70	120	153	180	157	133	109	83	88	111	144	170	170	182	182	184	178	174	169	164	166	166	168	167	174	178	181	179	181	181	181	179	181	182	181	180	174	178	174	177	179	183	182	176	177	183	182	179	179	176	183	185	183	181	183	185	185	183	183	188	187	186	186	189	188	192	192	191	195	194	193	183	177	148	97	65	64	99	119	118	109	104	90	76	70	67	65	65	53	63	58	65	73	88	91	96	111	126	131	137	132	143	146	151	145	151	158	164	164	170	182	192	201	161	69	26	12	16	17	21	18	27	20	19	17	18	29	23	
94	79	63	81	89	80	81	72	93	100	105	105	97	110	95	93	109	111	92	93	89	78	85	99	96	98	90	92	99	90	97	107	102	106	102	95	90	86	81	88	108	117	119	118	106	104	107	112	97	98	100	99	68	44	94	107	112	104	103	105	84	69	55	66	54	51	31	20	36	44	59	72	82	80	66	42	36	30	34	26	22	23	26	24	23	14	29	44	70	108	113	67	84	110	81	73	50	22	18	13	23	16	20	69	94	98	39	30	51	64	87	78	66	37	29	39	9	15	27	112	49	18	19	9	9	16	28	67	126	167	175	135	115	99	93	93	115	159	182	178	171	181	181	183	170	166	162	162	171	162	164	176	180	177	181	182	176	179	177	179	180	180	180	181	170	175	180	179	179	175	176	178	178	180	179	178	181	188	184	183	180	188	184	184	185	187	186	189	190	189	187	189	187	188	192	197	195	190	180	146	89	81	79	72	71	92	114	123	115	101	96	81	67	62	64	72	63	69	82	91	109	119	119	123	136	146	142	139	139	143	147	148	150	158	158	156	171	185	194	200	164	62	25	21	12	11	16	24	20	23	17	31	19	26	31	38	
71	62	57	79	87	88	86	92	110	104	97	109	104	98	105	103	102	108	84	63	83	90	90	96	95	102	88	98	90	96	96	101	103	95	106	96	90	83	80	100	106	107	104	110	106	108	105	110	99	105	104	102	73	58	106	103	107	106	94	79	69	60	53	54	31	24	25	30	45	68	88	91	70	40	40	41	27	31	26	30	15	19	28	31	21	11	24	71	103	123	93	90	113	98	78	52	13	16	12	17	22	18	40	102	115	62	29	38	56	84	108	72	33	15	12	20	9	14	53	109	42	60	23	6	15	35	82	130	162	178	142	110	98	96	108	127	155	186	188	176	178	183	179	177	171	168	166	167	170	167	177	178	176	177	174	183	180	174	177	181	179	181	172	181	175	179	178	177	174	174	179	183	179	180	183	184	177	178	179	182	183	185	186	186	187	189	184	187	191	194	192	191	191	189	191	193	183	162	116	63	51	76	88	87	73	99	110	123	126	111	101	102	80	80	85	95	92	98	115	121	133	139	138	147	149	145	141	137	141	142	138	144	148	159	159	163	180	198	201	155	57	18	20	13	17	18	17	16	22	20	17	20	29	21	31	26	
77	77	67	74	86	82	97	104	116	111	98	102	111	104	102	113	100	95	88	81	80	95	97	87	94	100	95	95	95	91	88	98	103	105	94	87	94	92	90	110	108	103	99	98	104	111	105	106	103	114	109	103	79	39	96	112	103	91	67	68	66	53	39	28	29	24	28	50	89	92	75	51	24	22	23	21	29	29	29	30	20	20	30	31	19	17	49	93	94	102	91	98	77	71	55	17	21	30	13	10	17	39	94	129	67	34	44	65	71	82	75	51	19	18	11	15	11	22	77	108	74	83	19	18	42	96	133	159	163	130	108	95	101	112	140	159	181	194	187	182	182	181	177	168	165	172	168	164	168	170	177	175	176	178	174	176	168	180	174	180	172	177	178	177	174	171	164	177	174	177	176	179	180	181	183	184	178	180	182	183	181	181	185	186	183	187	185	187	186	191	193	192	190	186	184	175	127	82	56	46	55	80	88	88	78	95	112	122	127	117	110	119	120	106	114	122	120	127	135	138	137	146	142	146	145	142	153	157	148	142	140	143	151	161	163	179	192	197	165	60	16	19	13	19	24	14	15	24	18	24	26	28	42	32	30	31	
76	82	72	82	81	85	100	105	107	109	103	104	104	103	102	97	96	79	64	74	93	88	99	86	97	107	99	99	105	102	87	84	93	106	95	82	89	97	116	112	108	112	103	98	101	104	102	105	111	117	124	103	83	48	84	110	103	81	60	59	45	35	30	25	29	41	76	88	92	59	30	25	23	23	19	15	22	33	34	28	14	23	23	27	14	19	68	98	105	82	99	80	60	51	19	22	23	28	18	15	37	90	120	84	54	35	50	59	64	70	56	23	10	9	27	22	13	19	92	92	46	87	27	46	105	149	162	166	130	112	93	89	103	134	166	180	190	191	186	180	182	173	175	174	169	172	167	164	169	169	170	173	173	172	168	171	171	175	174	169	178	178	177	173	168	170	174	172	179	179	175	174	181	180	182	180	184	180	181	179	180	186	187	184	188	189	189	191	189	191	196	190	186	168	129	59	43	85	72	55	52	67	92	86	84	84	100	120	123	121	123	128	138	133	136	135	133	143	143	145	138	143	142	148	140	141	152	152	146	145	147	152	161	166	181	199	207	171	71	23	15	14	12	19	9	16	20	24	24	25	34	29	28	42	29	30	
67	81	87	79	77	91	104	107	99	104	106	108	92	98	102	83	67	62	84	80	101	89	98	96	88	103	101	97	100	99	97	91	85	89	89	89	73	80	104	109	100	101	99	102	96	102	101	109	113	117	112	103	88	63	79	112	91	57	39	32	30	34	26	34	48	80	88	56	31	34	21	24	26	20	24	18	27	38	19	15	17	19	19	19	22	34	75	107	105	56	69	71	66	24	26	24	25	25	26	39	82	138	102	63	46	33	54	74	73	47	24	12	9	17	24	17	12	29	116	63	21	49	63	104	141	169	163	111	97	95	96	102	144	169	180	187	186	187	186	178	171	172	180	174	166	163	165	167	171	172	176	183	172	170	174	177	171	167	166	168	178	175	175	164	171	173	178	179	172	177	179	178	181	177	178	181	182	179	183	185	183	187	184	184	188	190	192	190	194	194	193	181	143	73	29	30	43	71	82	78	63	61	75	87	77	68	88	115	111	126	127	134	142	141	136	138	137	138	142	143	143	144	140	142	142	140	141	152	150	146	155	162	168	184	198	204	183	91	27	10	13	16	9	17	17	22	21	17	28	29	28	37	29	29	24	27	
73	81	91	95	93	99	103	107	100	101	108	115	104	90	86	71	65	65	86	81	91	98	92	100	91	94	95	97	101	99	92	95	90	81	77	85	104	101	104	88	69	59	58	74	88	95	105	104	109	125	111	108	81	53	56	88	65	43	40	41	29	36	30	59	80	79	55	25	25	31	26	12	14	21	29	32	42	28	16	9	8	23	29	17	24	73	94	128	75	37	52	58	40	18	16	16	21	29	42	87	117	116	77	65	45	51	66	84	39	12	12	12	25	48	18	7	23	32	124	47	25	76	110	138	164	158	122	92	87	107	115	140	172	181	184	189	190	188	181	168	170	167	173	167	162	162	170	173	170	175	173	172	171	174	171	166	167	161	169	169	168	168	165	168	178	174	171	172	172	178	177	178	180	181	186	182	180	177	180	184	184	188	184	188	188	189	190	191	193	185	150	71	68	40	20	22	34	85	103	96	90	71	70	100	82	71	83	120	119	118	130	142	140	144	133	140	145	142	144	147	144	144	141	143	148	141	150	154	158	150	171	179	189	198	203	179	97	29	23	15	20	17	11	15	12	19	16	27	21	24	29	22	29	36	30	18	
